B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
467.0603065370323,62.14522508144742,-8.767506657064189,65.66179164300189,114.95039481360527,190.4747837916772,39.193446617869284,14.389336631737706,133.67872333723398,90.14966684742518,84.79467228653564,34.62300063517259,25.10674915600225,23.628061223457735,69.79912475904436,140.04273525142642,0.261
466.55013379906484,62.246459221253275,-8.699787651342575,65.74734086716103,115.05919261155395,190.6569809945771,39.33667768252266,14.557192337867235,133.63075542069697,90.09653158589737,84.80485375811142,34.714253051709136,25.11456315772682,23.6383180128567,69.86560027546162,140.07167688446515,0.262
466.0427037624594,62.34743381335613,-8.632294830755768,65.83233741244197,115.16718165005716,190.83782508175483,39.47920605975253,14.724506856632217,133.58274749575412,90.04381017114582,84.81491788292843,34.80504446291181,25.122125498920582,23.64848853973757,69.93181188168901,140.1003639090594,0.263
465.53799304275725,62.448149659869756,-8.565026271692204,65.91678706507372,115.27436951092989,191.01732849536114,39.621037266836765,14.891283190885844,133.53470139098152,89.99149857036096,84.82486617070592,34.89537820334141,25.129439811208442,23.65857311037098,69.9977610750601,140.12879918511203,0.264
465.03597852681446,62.54860756365915,-8.497980077288958,66.00069553562605,115.38076368413613,191.19550352905682,39.76217676175949,15.05752431921934,133.4866189045,89.93959279945938,84.8347001093681,34.98525757647175,25.13650966793307,23.6685720381426,70.06344934008428,140.15698553270332,0.265
464.5366373686677,62.64880832811579,-8.431154376911707,66.08406846018522,115.48637156930391,191.37236233032374,39.902629944129444,15.223233196289556,133.43850180444878,89.88808892241224,84.84442116528086,35.07468585511532,25.14333858523662,23.67848564321247,70.12887814861772,140.18492573277297,0.266
464.0399469857396,62.7487527571906,-8.364547325803812,66.16691140155649,115.59120047692988,191.54791690252196,40.042402155838005,15.388412753079479,133.39035182950892,89.83698305054008,84.85403078374355,35.163666281683135,25.14993002315856,23.688314252219016,70.19404896001546,140.2126225277367,0.267
463.5458850550783,62.848441655160315,-8.298157104559834,66.2492298503451,115.69525762978185,191.7221791070263,40.181498681937995,15.55306589715886,133.34217068939262,89.78627134181949,84.86353038926467,35.2522020686296,25.156287386685165,23.698058197913554,70.25896322128995,140.24007862210706,0.268
463.05442950939045,62.947875826597425,-8.231981918591117,66.33102922606292,115.79855016427666,191.89516066539306,40.3199247514018,15.717195512868386,133.29396006530544,89.7359500002419,84.872921385929,35.34029639871997,25.16241402678162,23.707717818894935,70.32362236726846,140.26729668315932,0.269
462.5655585335445,63.04705607623313,-8.166019997788908,66.41231487829998,115.90108513166967,192.066873161355,40.457685537856264,15.880804461596028,133.24572161049497,89.68601527507866,84.8822051577452,35.427952425361724,25.16831324135643,23.717293459379675,70.38802782071542,140.29427934148896,0.27
462.0792505608009,63.14598320895783,-8.100269596027914,66.4930920876647,116.00286949934389,192.2373280428419,40.594786160390385,16.043895582030927,133.19745695061255,89.63646346031553,84.89138306897149,35.51517327297398,25.17398827637618,23.72678546873385,70.45218099253842,140.3210291916007,0.271
461.595484269401,63.24465802955504,-8.034728990804012,66.57336606698874,116.10391015209626,192.4065366239489,40.73123168421691,16.206471690354164,133.14916768428344,89.58729089395189,84.90045646444815,35.60196203728654,25.179442326647063,23.73619420145849,70.51608328186964,140.34754879257196,0.272
461.11423857880885,63.343081342740305,-7.969396482694037,66.65314196227257,116.20421389333393,192.57451008693226,40.86702712147465,16.36853558049546,133.10085538346965,89.53849395741321,84.90942666987189,35.688321785640795,25.18467853691419,23.74552001670338,70.57973607624172,140.37384066850427,0.273
460.6354926465609,63.44125395311059,-7.90427039507361,66.73242485368519,116.30378744623147,192.74125948403594,41.002177431853454,16.530090024375795,133.0525215939457,89.4900690748974,84.91829499220131,35.77425555734973,25.1897000026986,23.754763278170174,70.64314075172993,140.39990730920076,0.274
460.1592258646792,63.53917666488121,-7.839349073646304,66.81121975663359,116.40263745498135,192.9067957394859,41.13668752337355,16.691137772125302,133.00416783577276,89.44201271279269,84.92706271989118,35.85976636399269,25.194509771231424,23.76392435375817,70.70629867306748,140.42575117062705,0.275
459.68541785629253,63.63685028198009,-7.774630886066973,66.88953162271457,116.50077048592436,193.0711296512293,41.27056225304122,16.851681552277853,132.95579560364325,89.39432137906209,84.93573112322485,35.944857189712536,25.199110842353264,23.773003615388347,70.76921119380683,140.4513746755231,0.276
459.21404847260743,63.734275607888975,-7.710114221558769,66.96736534067179,116.59819302864844,193.23427189278283,41.40380642753615,17.011724072023043,132.90740636737308,89.34699162266611,84.94430145457102,36.02953099151287,25.20350616930824,23.7820014387907,70.83187965644149,140.47678021390087,0.277
458.74509778952904,63.831453445559674,-7.645797490529958,67.04472573731522,116.69491149714281,193.39623301505657,41.53642480385477,17.17126801739775,132.8590015722715,89.30002003298733,84.952774948777,36.113790699587526,25.207698659712776,23.79091820319917,70.8943053925228,140.50197014354654,0.278
458.2785461044088,63.92838459739323,-7.581679124225587,67.12161757853016,116.79093223091996,193.55702344807855,41.66842209000623,17.330316053553105,132.81058263955777,89.25340323923263,84.96115282331448,36.197639217599715,25.211691176253737,23.7997542912492,70.95648972282127,140.52694679058803,0.279
457.8143739331707,64.02506986512668,-7.517757574342113,67.19804557010553,116.88626149599213,193.71665350265832,41.799802945624094,17.48887082490046,132.7621509667551,89.20713790989956,84.96943627867199,36.28107942298897,25.21548653759004,23.8085100886816,71.01843395743157,140.55171244992323,0.28
457.3525620070809,64.12151004972023,-7.454031312692194,67.27401435871144,116.98090548608894,193.87513337217644,41.93057198261417,17.64693495535323,132.71370792808335,89.16122075225391,84.97762649856833,36.364114167206765,25.219087519108086,23.817185984197863,71.08013939588145,140.57626938581404,0.281
456.8930912697856,64.21770595139833,-7.3904988308404995,67.34952853271801,117.07487032353055,194.03247313421292,42.06073376577916,17.80451104856172,132.66525487484677,89.11564851171329,84.98572465026984,36.44674627609484,25.222496853705707,23.825782369240244,71.14160732729803,140.60061983225592,0.282
456.4359428744049,64.31365836949948,-7.327158639817128,67.42459262309876,117.16816206037873,194.18868275213228,42.19029281344527,17.961601688055566,132.61679313578952,89.07041797137643,84.99373188479652,36.52897855008311,25.22571723257016,23.834299637823847,71.20283903048758,140.624765993543,0.283
455.98109818047277,64.40936810242178,-7.264009269683612,67.49921110427078,117.2607866793619,194.3437720767635,42.31925359802358,18.118209437478043,132.5683240174689,89.02552595147864,85.00164933726597,36.610813764492576,25.22875130586914,23.8427381863645,71.26383577407857,140.6487100447157,0.284
455.5285387513745,64.50483594760499,-7.201049269322908,67.57338839492644,117.35275009489214,194.49775084796133,42.44762054668132,18.2743368408307,132.51984880464806,88.9809693088718,85.00947812705121,36.69225466984932,25.231601683553492,23.851098413456498,71.32459881663198,140.6724541319575,0.285
455.07824635118686,64.60006270144996,-7.138277206061616,67.64712885887332,117.44405815403644,194.6506286961045,42.57539804187846,18.429986422575382,132.47136876061643,88.93674493652787,85.01721935807541,36.77330399209504,25.234270936019186,23.859380719798423,71.38512940674346,140.69600037313927,0.286
454.6302029422303,64.69504915921746,-7.075691665349638,67.72043680586052,117.53471663751583,194.80241514372761,42.70259042193044,18.585160687902686,132.42288512753544,88.89284976303264,85.02487411909851,36.85396443289426,25.23676159485416,23.867585507894603,71.44542878318835,140.71935085819214,0.287
454.1843906821729,64.78979611500463,-7.013291250462714,67.79331649230721,117.62473126048621,194.95311960691436,42.82920198157484,18.739862122901542,132.37439912681486,88.84928075210175,85.03244348391573,36.93423866986396,25.239076153424776,23.875713182088248,71.50549817499072,140.7425076495907,0.288
453.74079192136645,64.8843043617359,-6.95107458224993,67.86577212216162,117.71410767372413,195.10275139686053,42.9552369726205,18.89409319475513,132.32591195942877,88.80603490208011,85.03992851156494,37.014129356899616,25.241217067686023,23.88376414822517,71.56533880156316,140.76547278272773,0.289
453.29938920025467,64.97857469107194,-6.8890402987763935,67.93780784762407,117.8028514642416,195.2513197212678,43.08069960436231,19.04785635192215,132.2774248062334,88.76310924549617,85.04733024664134,37.093639124354496,25.243186756743285,23.89173881360756,71.62495187280956,140.7882482663794,0.29
452.8601652468348,65.07260789333071,-6.827187055079946,68.0094277699065,117.89096815638703,195.398833685811,43.20559404422562,19.20115402432495,132.22893882831494,88.72050084856,85.05464971945136,37.172770579346775,25.244987603501386,23.899637586849963,71.68433858922987,140.81083608308458,0.291
452.42310297403463,65.16640475745422,-6.7655135228487495,68.08063593999924,117.97846321263444,195.54530229552833,43.32992441825243,19.353988623512066,132.18045516730865,88.67820681073934,85.06188794628827,37.25152630598899,25.246621955334376,23.90746087774386,71.743500142011,140.8332381895812,0.292
451.98818547730696,65.2599660709985,-6.704018390202492,68.15143635938477,118.06534203444966,195.69073445619054,43.45369481162595,19.50636254289057,132.13197494569192,88.63622426428591,85.06904592959583,37.32990886562135,25.248092124685343,23.915209097060938,71.80243771316262,140.8554565171434,0.293
451.5553960320243,65.35329262006013,-6.642700361359601,68.2218329807489,118.15160996315302,195.83513897567673,43.576909269200456,19.658278157856955,132.08349926711344,88.59455037377154,85.07612465826475,37.40792079711443,25.24940038964445,23.922882656571517,71.86115247557132,140.8774929720849,0.294
451.1247180911656,65.44638518925021,-6.58155815643093,68.29182970870374,118.23727228077757,195.97852456532166,43.699571796038384,19.809737826001168,132.03502921667422,88.55318233570168,85.0831251077669,37.48556461703774,25.250548994600422,23.93048196874804,71.91964559315542,140.8993494359893,0.295
450.696135283011,65.53924456159237,-6.520590511103677,68.36143040044112,118.32233421077802,196.12089984119035,43.82168635782543,19.960743887264414,131.98656586124304,88.51211737803905,85.09004824041708,37.56284281995721,25.25154015077868,23.938007446768722,71.97791822091216,140.9210277662226,0.296
450.26963140861636,65.6318715185401,-6.459796176434963,68.43063886649765,118.40680091899719,196.26227332542328,43.943256881450196,20.111298664110194,131.93811024975213,88.47135275977945,85.09689500556146,37.63975787862992,25.252376036788405,23.945459504404653,72.03597150505584,140.9425297962172,0.297
449.8451904396427,65.72426683998336,-6.39917391858566,68.49945887134805,118.49067751431403,196.40265344745262,44.06428725545808,20.261404461734855,131.8896634134548,88.43088577058407,85.10366633974354,37.71631224425434,25.253058799254973,23.952838555834205,72.09380658307826,140.96385733588738,0.298
449.4227965160179,65.8164313040738,-6.338722518571359,68.56789413407779,118.57396904950389,196.5420485453072,44.18478133049575,20.411063568166355,131.8412263662437,88.39071373028847,85.11036316699307,37.79250834670543,25.253590553295624,23.960145015604667,72.15142458386704,140.98501217194206,0.299
449.00243394377696,65.9083656872952,-6.278440772005808,68.63594832906779,118.6566805219934,196.68046686681413,44.30474291985624,20.560278254499167,131.79280010490618,88.35083398856884,85.11698639890315,37.86834859476076,25.25397338311484,23.967379298498656,72.20882662779712,141.00599606825972,0.3
448.58408719280317,66.00007076436484,-6.218327488892697,68.70362508661111,118.73881687460766,196.81791657081678,44.424175799862866,20.7090507750207,131.74438560939183,88.31124392451349,85.12353693491949,37.943835376312364,25.25420934245733,23.974541819467277,72.26601382681045,141.0268107662543,0.301
448.16774089472483,66.09154730830554,-6.158381493428294,68.77092799352681,118.82038299625788,196.95440572832746,44.543083710368364,20.857383367386547,131.69598384310586,88.2719409462336,85.13001566247527,38.01897105858188,25.25430045520477,23.981632993504036,72.32298728450458,141.04745798515026,0.302
447.75337984069415,66.18279609027249,-6.098601623685255,68.83786059378969,118.90138372277227,197.0899423238216,44.661470355231415,21.005278252766516,131.6475957531556,88.23292249044462,85.13642345718662,38.09375798839244,25.254248715799065,23.988653235588288,72.37974809623643,141.0679394223871,0.303
447.34098897944847,66.27381787960559,-6.038986731437205,68.90442638914789,118.98182383753846,197.22453425623632,44.7793394026817,21.15273763601442,131.59922227058553,88.19418602217749,85.14276118306316,38.168198492279174,25.25405608982203,23.995602960551764,72.4362973492045,141.0882567539126,0.304
446.93055341505055,66.3646134438138,-5.979535681992218,68.97062883970597,119.06170807221895,197.3581893401987,44.89669448583322,21.299763705849188,131.5508643106832,88.15572903428225,85.1490296925985,38.242294876846046,25.25372451440228,24.00248258305237,72.49263612252008,141.10841163445502,0.305
446.5220584051474,66.45518354843449,-5.920247353898787,69.03647136450638,119.14104110747775,197.49091530712002,45.01353920304862,21.446358634964042,131.50252277317588,88.11754904717506,85.1552298270768,38.31604942884647,25.253255898763598,24.00929251742366,72.54876548731423,141.12840569798456,0.306
446.11548935855865,66.54552895715875,-5.861120638775162,69.10195734214756,119.21982757363435,197.62271980633415,45.129877118430045,21.592524580215525,131.45419854253487,88.07964360837701,85.16136241662724,38.38946441546054,25.252652124607835,24.016033177708948,72.60468650679799,141.14824055782108,0.307
445.7108318338119,66.63565043170303,-5.802154441102573,69.16709011128756,119.29807205133761,197.75361040607737,45.24571176216875,21.73826368273805,131.40589248813473,88.04201029223867,85.16742828044926,38.46254208447519,25.251915046647696,24.022704977455078,72.66040023637426,141.16791780712413,0.308
445.308071536794,66.72554873180155,-5.743347678036173,69.23187297124827,119.37577907221817,197.88359459467924,45.3610466310179,21.883578068160404,131.35760546456982,88.0046466995359,85.17342822697015,38.535284664507344,25.251046493029207,24.02930832972197,72.7159077236926,141.1874390190746,0.309
444.90719431906064,66.81522461518375,-5.6846992791329285,69.29630918256817,119.45295311959904,198.01267978154976,45.475885188653876,22.028469846654048,131.30933831186275,87.9675504571195,85.17936305399098,38.60769436517367,25.250048265738428,24.035843647017714,72.77121000874061,141.2068057472224,0.31
444.50818617595223,66.90467883759257,-5.62620818631288,69.3604019674911,119.52959862900906,198.14087329815356,45.59023086607081,22.17294111318634,131.2610918556544,87.93071921763035,85.1852335489069,38.679773377331145,25.248922141103833,24.042311341166624,72.82630812391918,141.22601952576485,0.311
444.11103324461124,66.99391215266064,-5.567873353499408,69.4241545105844,119.6057199889845,198.26818239915693,45.70408706201201,22.316993947603436,131.21286690748093,87.89415065911012,85.19104048875235,38.75152387324306,25.247669870150958,24.04871182332488,72.8812030941256,141.24508186982584,0.312
443.7157218023706,67.082925311986,-5.509693746532832,69.48756995919473,119.68132154153608,198.39461426331692,45.81745714332723,22.460630414752046,131.1646642649731,87.85784248469153,85.19678464047021,38.82294800675223,25.246293179057602,24.055045503864562,72.93589593682239,141.26399427574154,0.313
443.32223826483084,67.17171906508042,-5.4516683429839645,69.55065142397899,119.75640758284044,198.52017599452125,45.93034444536207,22.6038525647094,131.11648471205723,87.82179242227184,85.2024667609893,38.89404791353445,25.24479376953775,24.061312792341823,72.99038766212901,141.28275822133824,0.314
442.93056918412805,67.2602941593291,-5.393796131911756,69.61340197940194,119.8309823637918,198.64487462273166,46.04275227233771,22.746662432817743,131.06832901921382,87.78599822417232,85.20808759742991,38.964825711234596,25.243173319249422,24.067514097443848,73.04467927286888,141.30137516616693,0.315
442.5407012472545,67.34865133996925,-5.336076113757628,69.67582466427439,119.90505009066158,198.76871710496613,46.15468389771593,22.88906203990274,131.02019794365276,87.75045766685975,85.21364788717406,39.03528349965936,25.241433482215086,24.07364982688148,73.09877176467754,141.31984655185096,0.316
442.15262127418805,67.4367913501417,-5.278507300133356,69.73792248221349,119.97861492562214,198.8917103261894,46.26614256455346,23.031053392356853,130.972092229513,87.71516855060918,85.21914835809224,39.10542336098405,25.23957588915607,24.079720387436225,73.15266612604026,141.33817380225895,0.317
441.76631621645686,67.52471493076263,-5.221088713673481,69.79969840212067,120.0516809873298,199.01386110029614,46.37713148588611,23.17263848231667,130.9240126080918,87.68012869920216,85.22458972864399,39.17524735991543,25.23760214790218,24.085726184803207,73.20636333839005,141.35635832381627,0.318
441.3817731552854,67.61242282057407,-5.163819387839226,69.86115535867668,120.12425235149817,199.13517617098094,46.48765384506362,23.31381928776429,130.87595979803223,87.6453359596286,85.22997270800579,39.24475754387305,25.235513843751164,24.091667623624744,73.25986437617345,141.37440150574582,0.319
440.9989793000742,67.699915756123,-5.106698366802249,69.92229625280044,120.19633305146328,199.2556622126501,46.59771279610999,23.4545977726722,130.82793450552737,87.6107882017981,85.23529799623577,39.31395594317391,25.233312539819053,24.09754510741118,73.3131702068964,141.39230472029698,0.32
440.61792198675056,67.7871944717335,-5.049724705211702,69.98312395209939,120.2679270786972,199.37532583130758,46.707311464065185,23.594975887133756,130.77993742448996,87.57648331820369,85.24056628438001,39.38284457120449,25.230999777453576,24.103359038460496,73.36628179124382,141.4100693230164,0.321
440.2385886761719,67.87425969951167,-4.992897468119708,70.04364129132563,120.33903838337028,199.49417356540758,46.81645294530364,23.734955567489266,130.73196923678194,87.5424192237011,85.24577825466545,39.45142542459456,25.228577076510362,24.109109817906926,73.41920008308148,141.4276966529756,0.322
439.86096695259585,67.9611121692925,-4.936215730779367,70.1038510728564,120.409670874874,199.6122118867309,46.92514030792137,23.874538736465837,130.68403061236648,87.50859385517634,85.25093458052774,39.51970048338367,25.226045935710488,24.114797845617034,73.47192602957367,141.4451880330122,0.323
439.4850445222324,68.0477526086394,-4.879678578495543,70.16375606709119,120.47982842235047,199.72944720120847,47.03337659198246,24.013727303284696,130.6361222094995,87.4750051712825,85.25603592684968,39.58767171119112,25.223407833019053,24.120423520141458,73.52446057124047,141.4625447699445,0.324
439.11080921147067,68.13418174289546,-4.823285106461697,70.22335901287903,120.54951485519877,199.84588584978056,47.14116480994883,24.152523163763732,130.58824467493457,87.44165115214702,85.26108294999835,39.655341055386714,25.220664225995677,24.125987238692346,73.57680464199953,141.47976815485265,0.325
438.7382489657917,68.22040029503614,-4.767034419688343,70.28266261799791,120.61873396357254,199.96153410917665,47.24850794688339,24.290928200536115,130.54039864404376,87.40852979914348,85.2660762980043,39.722710447253945,25.21781655197708,24.131489397165865,73.62895916924748,141.49685946323268,0.326
438.36735184784914,68.30640898581163,-4.710925632735922,70.34166955950406,120.68748949887868,200.07639819274772,47.35540896089171,24.428944283032223,130.49258474107904,87.37563913455674,85.27101661066243,39.789781802156824,25.214866228576795,24.136930389994973,73.68092507394066,141.51381995525836,0.327
437.998106036392,68.39220853363301,-4.654957869700411,70.40038248420149,120.75578517430955,200.1904842512709,47.46187078331971,24.566573267743195,130.44480357925414,87.34297720140745,85.27590451964284,39.85655701969125,25.211814653871215,24.142310610230425,73.73270327060283,141.53065087599452,0.328
437.63049982470375,68.47779965456331,-4.599130263980754,70.45880400902024,120.82362466525797,200.30379837368602,47.56789631914694,24.703816998213682,130.39705576097816,87.31054206308622,85.28074064862238,39.923037983863,25.20866320676714,24.147630449427766,73.78429466746371,141.54735345561897,0.329
437.2645216191744,68.56318306236776,-4.543441958205506,70.51693672140328,120.89101160980374,200.41634658787765,47.67348844719427,24.840677305251205,130.34934187799342,87.27833180319774,85.28552561342562,39.98922656321591,25.20541324728208,24.152890297647275,73.83570016645108,141.56392890961723,0.33
436.9001599378985,68.64835946848427,-4.487892104034728,70.57478317974045,120.95794960926884,200.5281348615089,47.77865002055765,24.97715600698001,130.30166251152332,87.24634452524057,85.29026002206501,40.055124610992124,25.20206611684347,24.158090543466244,73.88692066329492,141.58037843898848,0.331
436.53740340944023,68.73332958196426,-4.432479862108664,70.63234591371435,121.02444222855638,200.63916910264527,47.88338386676915,25.113254909020213,130.25401823249587,87.21457835239119,85.29494447492169,40.120733965342055,25.198623138583685,24.163231573878647,73.9379570475526,141.5967032304562,0.332
436.1762407713725,68.81809410954017,-4.377204401854414,70.68962742471416,121.0904929966863,200.7494551605948,47.987692788159706,25.248975804522274,130.2064096016171,87.18303142724412,85.29957956484202,40.18605644937173,25.195085617607504,24.168313774330613,73.98881020270181,141.6129044566897,0.333
435.8166608690318,68.90265375552514,-4.322064901373608,70.74663018619663,121.15610540722281,200.85899882656108,48.09157956211274,25.384320474361914,130.15883716958905,87.15170191158646,85.30416587721172,40.25109387139821,25.1914548413194,24.173337528635614,74.0394810061788,141.6289832764669,0.334
435.4586526541858,68.98700922193814,-4.267060547348564,70.80335664400883,121.22128291866363,200.9678058343868,48.19504694140369,25.519290687189425,130.11130147724964,87.12058798614726,85.3087039900933,40.31584802503903,25.187732079632667,24.17830321902636,74.08997032943884,141.64494083485187,0.335
435.1022051836567,69.07116120833362,-4.21219053489159,70.85980921688946,121.28602895500342,201.07588186129766,48.29809765439239,25.653888199555865,130.06380305569917,87.0896878503606,85.31319447434296,40.38032068935712,25.183918585281447,24.183211226088417,74.14027903800762,141.6607782634904,0.336
434.7473076182903,69.15511041197115,-4.157454067385856,70.91599029662206,121.3503469059832,201.18323252851616,48.40073440536372,25.788114756059286,130.01634242649004,87.0589997221355,85.31763789368009,40.44451362903254,25.180015594098506,24.1880619287204,74.1904079915444,141.67649668064618,0.337
434.393949221511,69.23885752763908,-4.102850356506764,70.97190224861424,121.4142401276971,201.2898634019898,48.50295987476889,25.921972089378926,129.9689201017166,87.0285218376741,85.32203480478145,40.50842859447906,25.17602432523671,24.192855704164174,74.24035804390111,141.69209719151496,0.338
434.042119358112,69.32240324778437,-4.048378621901378,71.02754741205536,121.47771194284212,201.39577999309452,48.60477671950051,26.055461920452217,129.92153658423234,86.99825245113513,85.3263857574529,40.57206732201715,25.171945981429417,24.197592927960955,74.29013004316622,141.7075808883282,0.339
433.69180749316956,69.40574826241547,-3.9940380912819364,71.08292810036636,121.54076564124398,201.50098775921066,48.70618757315569,26.18858595854195,129.8741923677132,86.96818983455273,85.3306912946291,40.63543153397106,25.167781749279754,24.20227397394075,74.3397248317119,141.72294885058085,0.34
433.3430031906594,69.48889325918674,-3.939828000153824,71.13804660149316,121.60340448020361,201.60549210445856,48.807195046302155,26.321345901360303,129.82688793683934,86.93833227751341,85.33495195253221,40.69852293886257,25.163532799494646,24.206899214163855,74.3891432462793,141.73820214515018,0.341
432.9956961125504,69.57183892327825,-3.885747591787549,71.19290517827301,121.66563168493059,201.70929838031233,48.90780172670864,26.453743435140808,129.7796237674433,86.90867808699124,85.3391682607616,40.761343231473546,25.159200287097633,24.21146901897805,74.43838611798898,141.75334182654558,0.342
432.64987601731434,69.65458593751009,-3.8317961170776016,71.24750606872897,121.72745044886364,201.81241188625398,49.008010179642866,26.5857802347754,129.73240032662545,86.8792255871,85.34334074237722,40.82389409305742,25.154785351667954,24.215983756979824,74.48745427242248,141.76836893701406,0.343
432.30553275910523,69.73713498224964,-3.7779728344769126,71.30185148640061,121.78886393416803,201.91483787032655,49.10782294805725,26.717457963890524,129.68521807285902,86.84997311894799,85.347469913991,40.88617719141138,25.150289117631985,24.220443794953667,74.53634852966232,141.7832845067519,0.344
431.96265628638173,69.81948673548189,-3.7242770098467304,71.35594362066246,121.84987527199712,202.01658152987298,49.20724255291455,26.848778274973256,129.638077456176,86.8209190403511,85.35155628584107,40.948194181061865,25.145712694418364,24.224849497924595,74.5850697043427,141.79808955401322,0.345
431.6212366409596,69.90164187274198,-3.6707079163815024,71.40978463704641,121.9104875629452,202.11764801203225,49.306271493362175,26.97974280943282,129.5909789182628,86.79206172570264,85.35560036191467,41.00994670334268,25.14105717676506,24.229201229089995,74.63361860569651,141.81278508535854,0.346
431.2812639568125,69.98360106713432,-3.617264834477652,71.46337667755802,121.97070387741286,202.21804241440404,49.40491224700847,27.110353197725914,129.54392289258806,86.76339956570597,85.35960264001915,41.07143638656322,25.13632364486233,24.233499349854696,74.68199603761803,141.82737209572687,0.347
430.94272845907835,70.06536498939514,-3.5639470516998415,71.51672186090877,122.03052725588924,202.31776978559085,49.50316727011591,27.24061105945495,129.4969098045329,86.73493096724928,85.36356361187109,41.132664846111794,25.131513164612386,24.237744219804426,74.73020279868405,141.84185156865104,0.348
430.60562046291955,70.14693430775071,-3.5107538625724715,71.5698222829302,122.08996070944517,202.41683512585413,49.601038997915055,27.370518003427435,129.44994007150365,86.70665435314656,85.3674837631741,41.19363368458784,25.126626787838973,24.24193619667915,74.7782396822387,141.85622447640338,0.349
430.2699303725945,70.22830968806122,-3.457684568614269,71.62268001677063,122.14900721997708,202.51524338761158,49.69852984475213,27.500075627816813,129.40301410306142,86.67856816199938,85.37136357369485,41.254344491937275,25.121665552493255,24.246075636391595,74.8261074764118,141.87049178011364,0.35
429.935648680265,70.3094917937461,-3.404738478134732,71.67529711323192,122.20766974057494,202.61299947603226,49.79564220435597,27.629285520160863,129.3561323010499,86.65067084794556,85.37520351736015,41.31479884555179,25.116630482888127,24.25016289299623,74.87380696417203,141.88465442997168,0.351
429.6027659651045,70.39048128578116,-3.35191490623194,71.72767560105433,122.26595119590974,202.71010824960447,49.89237845005553,27.758149257567766,129.30929505966913,86.6229608805525,85.37900406235917,41.374998310419244,25.111522589838103,24.254198318700332,74.92133892338396,141.89871336533002,0.352
429.27127289215684,70.47127882270439,-3.2992131745996005,71.77981748716536,122.32385448252506,202.8065745206818,49.9887409350016,27.886668406703564,129.26250276566174,86.59543674455178,85.38276567116543,41.43494443923123,25.106342870927847,24.258182263849733,74.96870412684072,141.91266951488626,0.353
428.94116021155185,70.55188506066139,-3.246632611541969,71.8317247570148,122.38138246920926,202.90240305600187,50.08473199237588,28.014844523942088,129.2157557983516,86.56809693972639,85.38648880067217,41.4946387724753,25.101092310679974,24.262115076904934,75.01590334231645,141.92652379680104,0.354
428.6124187573421,70.63230065333852,-3.19417255182492,71.88339937476655,122.43853799726708,202.99759857726687,50.18035393561871,28.142679155455568,129.16905452979506,86.54093998068858,85.39017390221264,41.55408283860922,25.095771880720065,24.265997104482096,75.06293733260796,141.9402771188429,0.355
428.2850394466195,70.71252625200228,-3.141832336577977,71.93484328365889,122.49532388092962,203.09216576162038,50.275609058636064,28.270173837247086,129.122399324897,86.51396439672774,85.39382142170035,41.61327815410729,25.090382540030873,24.269828691292958,75.10980685558107,141.95393037853353,0.356
427.95901327853653,70.7925625055104,-3.089611313266772,71.98605840619348,122.5517429075685,203.1861092421974,50.3704996360091,28.397330095316477,129.07579054148437,86.48716873160146,85.39743179967087,41.67222622365023,25.08492523509011,24.273610180177116,75.15651266421486,141.9674844632939,0.357
427.6343313334195,70.87241006024882,-3.037508835549062,72.03704664445303,122.60779783811176,203.27943360863426,50.46502792319336,28.524149445685765,129.0292285304459,86.4605515434298,85.40100547132852,41.730928540166985,25.079400900069288,24.277341912088502,75.20305550663804,141.98094025055713,0.358
427.31098477174766,70.9520695602377,-2.985524263246049,72.08780988030941,122.66349140727488,203.37214340755844,50.55919615673892,28.650633394514102,128.98271363581063,86.43411140444188,85.40454286667193,41.78938658501019,25.073810457002878,24.281024226086004,75.2494361261866,141.99429860792213,0.359
426.98896483341935,71.03154164700533,-2.9336569622102786,72.13834997571723,122.71882632393203,203.4642431431095,50.653006554475496,28.77678343817118,128.93624619487048,86.40784690089444,85.40804441052302,41.84760182800832,25.068154815989715,24.284657459330788,75.2956552614213,142.00756039327416,0.36
426.66826283663363,71.11082695972794,-2.8819063042774076,72.18866877295932,122.7738052713529,203.5557372774017,50.74646131571018,28.902601063326728,128.88982653827048,86.38175663283954,85.41151052262103,41.90557572761247,25.062434875340273,24.288241947122287,75.3417136461872,142.02072645489008,0.361
426.34887017714175,71.18992613513163,-2.8302716671796304,72.23876809484,122.82843090756779,203.64663023103657,50.839562621463045,29.02808774703729,128.8434549901075,86.35583921400769,85.41494161768034,41.963309731012146,25.0566515217771,24.291778022804692,75.38761200966596,142.03379763163412,0.362
426.0307783273156,71.26883980750867,-2.778752434477582,72.28864974501823,122.88270586559486,203.73692638357295,50.93231263458341,29.15324495681824,128.7971318680277,86.3300932716091,85.41833810548059,42.020805274211625,25.050805630571517,24.29526601788183,75.43335107638399,142.04677475299002,0.363
425.71397883536844,71.34756860876516,-2.727347995443324,72.33831550817416,122.93663275377992,203.82663007399353,51.02471350003583,29.27807415071092,128.75085748334135,86.30451744621223,85.42170039088109,42.07806378214093,25.044898065725306,24.29870626193855,75.47893156627575,142.05965863927645,0.364
